"favorite","Retweets","created_at","text","author","Iteration"
587,15,"2019-04-05 02:17:25","Thanks","Elon",0
4587,85,"2019-04-05 02:13:45","Great work with Stripe btw. Much needed.","Elon",0
746,29,"2019-04-05 02:10:38","Im told its looking positive &amp; we will be allowed to continue servicing our cars in Texas","Elon",0
999,42,"2019-04-05 02:06:46","Sentry Mode is barely at V1.0. Will improve a lot in coming months.","Elon",0
1333,24,"2019-04-05 02:05:45","Impressive analysis","Elon",0
1688,58,"2019-04-05 01:39:10","Only external cameras are being used right now, so internal is not enabled. When it is enabled, well add a setting to disable internal camera.","Elon",0
1625,62,"2019-04-05 01:35:55","Also, it can be used to supplement cameras on outside of vehicle, as it can see through 2nd side windows &amp; rear window.","Elon",0
24772,1557,"2019-04-05 01:33:28","Its there for when we start competing with Uber/Lyft &amp; people allow their car to earn money for them as part of the Tesla shared autonomy fleet. In case someone messes up your car, you can check the video.","Elon",0
2881,83,"2019-04-04 20:33:57","Will take care of it","Elon",0
639,23,"2019-04-04 17:12:56","Ok","Elon",0
534,18,"2019-04-04 17:05:21","Improvements coming soon","Elon",0
956,21,"2019-04-04 03:27:16","Yes, needs to drive best clear path. Lane lines are just one input.","Elon",0
3151,39,"2019-04-04 03:22:32","Great name","Elon",0
1212,54,"2019-04-04 02:46:35","Neural net is upgraded too in this release. Its not just a settings change.","Elon",0
6857,231,"2019-04-04 02:44:36","Totally agree. Tesla phone app should have all controls that car center screen has, so your phone can serve as a complete backup.","Elon",0
21415,2349,"2019-04-04 01:25:01","Starhopper completed tethered hop. All systems green.","Elon",0
961,36,"2019-04-04 00:59:16","Glad you like it! Sorry about the trouble earlier. Helpful feedback for improving the car!","Elon",0
14014,736,"2019-04-03 23:17:57","This is way more awesome than it might sound","Elon",0
1297,31,"2019-04-03 22:50:50","Night mode default brightness is actually too high imo. Should be lower &amp; allow below current 0% level. Making that adjustment too.","Elon",0
1394,17,"2019-04-03 22:41:21","Agreed","Elon",0
3119,70,"2019-04-03 22:38:53","Night mode with 0% brightness is actually too dark during the day. This is ultimately our fault. We will update our software so that 0% brightness is always usable relative to ambient conditions.","Elon",0
18183,463,"2019-04-03 21:01:06","Change your screen preference from night mode to auto","Elon",0
3975,702,"2019-04-03 20:54:22","Fur-curious","Elon",0
2527,66,"2019-04-03 20:47:04","These rumors are untrue!","Elon",0
1140,33,"2019-04-03 20:33:04","Responsible for more deaths than any other chemical! Weirdly, dihydrogen dixoxide, with only one extra oxygen, is not good to drink, but great for changing hair color.","Elon",0
2084,152,"2019-04-03 20:27:53","Axel F","Elon",0
28943,2328,"2019-04-03 20:21:13","Obv just someone in a suit. Also, very sus that a is reporting on this.","Elon",0
18959,1851,"2019-04-02 20:38:38","Dogecoin value may vary","Elon",0
131097,15609,"2019-04-02 20:16:58","Dogecoin rulz","Elon",0
14668,466,"2019-04-02 19:40:46","Uh oh","Elon",0
11927,3393,"2019-04-02 09:24:39","Dogecoin might be my fav cryptocurrency. Its pretty cool.","Elon",0
26999,1468,"2019-04-02 09:21:19","Yup","Elon",0
1030,52,"2019-04-02 08:50:44","Some challenges with ice formation in the cryogenic propellant prevalves. Hopefully overcome soon.","Elon",0
1848,79,"2019-04-02 08:45:58","What could possibly go wrong?","Elon",0
15664,449,"2019-04-02 01:00:12","No","Elon",0
774,28,"2019-04-01 22:45:26","Youre so right. Working on it!","Elon",0
829,32,"2019-04-01 22:40:58","That car seemed so advanced when I watched that show as a kid! Knight Industries Two Thousand","Elon",0
1035,22,"2019-04-01 22:13:41","And even tinier ones for tardigrades","Elon",0
919,19,"2019-04-01 22:12:24","Yes","Elon",0
7702,341,"2019-04-01 22:11:21","Going forward, all Tesla stores will be tiny &amp; have tiny cars","Elon",0
788,28,"2019-04-01 19:39:25","Meant to say young, but spelled it wrong","Elon",0
492,18,"2019-04-01 19:25:21","Ironic stan","Elon",0
11827,514,"2019-04-01 19:24:10","If can do this, what cant they do!?","Elon",0
1411,40,"2019-04-01 19:16:22","Solid work by Keen, as usual","Elon",0
34780,2687,"2019-04-01 17:59:07","Norway","Elon",0
651,16,"2019-04-01 03:54:10","Yes","Elon",0
2023,290,"2019-04-01 03:24:23","Yes","Elon",0
2589,39,"2019-04-01 02:21:37","Seems fair","Elon",0
5592,330,"2019-04-01 01:41:26","Some people use their hair to express themselves, I use Twitter","Elon",0
17626,349,"2019-04-01 01:40:37",".","Elon",0
48359,5484,"2019-04-01 01:34:42","Making The Onion articles real","Elon",0
5375,171,"2019-03-31 18:51:51","&amp;","Elon",0
26752,1362,"2019-03-31 17:42:09","Duck emoji FTW","Elon",0
1969,42,"2019-03-31 17:37:27","Final edit was on Ableton","Elon",0
653,20,"2019-03-31 17:35:29","Surprisingly difficult to address false positives with rain. System would go nuts trying to wipe away non-existent rain, which was obv ineffective.","Elon",0
7494,737,"2019-03-31 17:22:29","Jung","Elon",0
39955,1051,"2019-03-30 22:45:36","Weve been so mired in production &amp; logistics for past 18 months. Really looking fwd to getting Semi into production.","Elon",0
181716,14654,"2019-03-30 21:37:17","Tesla Semi delivering Tesla cars","Elon",0
8933,160,"2019-03-30 18:11:48","Pre-Happy birthday!","Elon",0
22128,1016,"2019-03-30 17:00:52","Amazing work by Tesla Delivery teams, especially in Europe &amp; China! Most insane logistics challenge Ive ever seen. Thanks also to many country &amp; city officials for your help this weekend! Super appreciated.","Elon",0
1461,46,"2019-03-30 16:55:51","Coming soon!","Elon",0
2971,59,"2019-03-30 16:53:22","No","Elon",0
5108,132,"2019-03-30 13:27:12","Wow","Elon",0
3608,186,"2019-03-30 09:56:01","","Elon",0
42325,1633,"2019-03-30 09:53:01","This might be my finest work","Elon",0
42867,1223,"2019-03-30 09:41:24","Duck emoji defeats Emo G Records. Crushing victory.","Elon",0
44134,2149,"2019-03-30 09:10:16","Im disappointed that my record label failed","Elon",0
94541,15086,"2019-03-30 09:01:16","Emo G Records","Elon",0
931,28,"2019-03-30 07:50:00","Instagram comments are coding in emojis","Elon",0
826,21,"2019-03-30 07:24:22","Also true","Elon",0
571,17,"2019-03-30 07:23:25","True","Elon",0
50549,1921,"2019-03-30 06:27:21","The quality of emojis varies wildly","Elon",0
48529,3789,"2019-03-30 06:21:30","Lame","Elon",0
160948,19432,"2019-03-30 06:02:00","","Elon",0
3741,359,"2019-03-30 05:29:30","C++ syntax sucks","Elon",0
6054,686,"2019-03-30 05:28:04","Assert (Money == Series of heterogeneous databases insecurely connected with high latency. Primary purpose == Information system for allocation of human time. As automation++, value of money--);","Elon",0
949,40,"2019-03-30 03:07:19","Even connectivity at my house in Silicon Valley sucks!","Elon",0
555,19,"2019-03-30 02:59:36","Like the movie Us. Scary but also empathetic.","Elon",0
672,12,"2019-03-30 02:52:21","No, but for sure the other way around!","Elon",0
752,26,"2019-03-30 02:08:42","Also the intense low frequency vibrations that you cant hear, but you can feel in your chest","Elon",0
1069,47,"2019-03-30 01:44:01","Were going to try. Side boosters come back to Cape, center core lands on droneship. Latter will be coming in v hot &amp; fast, so dicey.","Elon",0
1112,62,"2019-03-30 01:40:53","Annoying that perpetuates myth that Delta IV Heavy or Atlas V can do some orbits that Falcon Heavy cant. This is absolutely false. FH would have to go full expendable for GEO direct, but thats very rare.","Elon",0
1475,90,"2019-03-30 01:14:51","Probably no fairing either &amp; just 3 Raptor Vacuum engines. Mass ratio of ~30 (1200 tons full, 40 tons empty) with Isp of 380. Then drop a few dozen modified Starlink satellites from empty engine bays with ~1600 Isp, MR 2. Spread out, see whats there. Not impossible.","Elon",0
955,65,"2019-03-30 00:32:21","Retrofits will start when our software is able to take meaningful advantage of the Tesla FSD computer, which is an order of magnitude more capable. For now, its slightly disadvantageous to have Tesla FSD computer, as our software is more refined for HW2.","Elon",0
880,37,"2019-03-30 00:27:47","Anyone who bought FSD will get it","Elon",0
12109,954,"2019-03-29 22:50:18","Anyone who purchased full self-driving will get FSD computer upgrade for free. This is the only change between Autopilot HW2.5 &amp; HW3. Going forward HW3 will just be called FSD Computer, which is accurate. No change to vehicle sensors or wire harness needed. This is v important.","Elon",0
1311,61,"2019-03-29 22:45:31","Yes. Sensitive propulsion &amp; avionics remained dry. Great work by SpaceX Dragon engineering team. Major improvement over Dragon 1.","Elon",0
1501,79,"2019-03-29 22:40:45","Massive delta velocity slam from highly elliptical Earth orbit using a fully retanked, but lightened up Starship with no heat shield or fins/legs. Best choice for the impatient. Ion engines are too slow.","Elon",0
5246,356,"2019-03-29 22:03:07","We should send probes to outer solar system &amp; get high res, true color images of these strange things. Maybe theres an alien artifact out there","Elon",0
2352,53,"2019-03-29 21:56:30","Super cool!","Elon",0
677,20,"2019-03-29 01:42:52","Good point","Elon",0
903,27,"2019-03-29 00:33:22","Tax authorities tend to interpret things in their favor, but it sure sounds like you could be right! Will investigate.","Elon",0
6444,148,"2019-03-28 19:13:20","Rare use case, but it is possible. There are complications with this. Eary prototype Roadsters had this ability.","Elon",0
5615,109,"2019-03-28 16:10:34","Exactly","Elon",0
12034,283,"2019-03-27 20:26:45","Super proud of Tesla Autopilot team!","Elon",0
767,20,"2019-03-27 17:34:49","No, it is one week either way.","Elon",0
930,41,"2019-03-27 02:58:02","","Elon",0
3470,245,"2019-03-26 19:59:32","I think so. For sure worth giving it our best shot! Would be great to have a competitive, commercial program to build a moon base that is outcome-oriented (not cost-plus), so you only get paid for safe delivery of cargo.","Elon",0
32577,2489,"2019-03-26 17:58:18","It would be so inspiring for humanity to see humanity return to the moon!","Elon",0
6329,459,"2019-03-26 17:30:43","12,000 lbs!? How puny. Do you construct childrens toys?","Elon",0
20015,1269,"2019-03-26 16:24:51","Thats exactly it. Youre no longer mentally fatigued after a long drive. Makes a major difference to your happiness level commuting home from work after a long day.","Elon",0
621,11,"2019-03-26 16:20:08","Good point","Elon",0
11865,619,"2019-03-26 16:18:09","Hard to appreciate how much Tesla Autopilot improves enjoyment of driving until you try it","Elon",0
788,24,"2019-03-26 16:13:40","Yes, otherwise propellant usage for an atmospheric entry would be very high and/or center of mass would need to be very tightly constrained. Yes, but were going to skip that at first to avoid fragging launch pads.","Elon",0
929,19,"2019-03-26 16:06:53","Glad you like it! Navigate on Autopilot hopefully approved for Europe soon.","Elon",0
36132,1380,"2019-03-26 16:00:11","Thank you!","Elon",0
583,16,"2019-03-26 15:52:09","Will do","Elon",0
4262,404,"2019-03-26 02:32:29","Ford has 4 CEOs in 5 years &amp; nobody blinks, but Tesla loses 1 intern &amp; its front page news. I tell ya (shakes fist at sky)","Elon",0
31663,3607,"2019-03-25 23:54:47","Its possible to make a self-sustaining city on Mars by 2050, if we start in 5 years &amp; take 10 orbital synchronizations","Elon",0
1432,46,"2019-03-25 04:20:17","Youre most welcome! Glad to be helpful.","Elon",0
662,26,"2019-03-24 19:53:37","Only when Y is in production","Elon",0
2071,125,"2019-03-24 19:34:03","Every car company is constantly changing prices, but nobody cares","Elon",0
936,25,"2019-03-24 19:31:40","Import tariffs, VAT &amp; transport costs","Elon",0
12085,329,"2019-03-24 19:29:30","To be clear, this doesnt affect Tesla website order prices. Existing inventory prices are currently slightly lower than on website. This will bring them in line.","Elon",0
18888,502,"2019-03-24 19:12:08","To be precise, midnight on April 1, so effective April 2","Elon",0
24181,1154,"2019-03-24 19:10:45","Please note prices on all Tesla inventory cars worldwide rise by ~3% on April 1","Elon",0
1878,101,"2019-03-22 12:58:44","About to be upgraded to Chromium","Elon",0
611,23,"2019-03-22 08:20:44","Reset","Elon",0
1721,87,"2019-03-22 05:35:19","Sentry Mode options will be: Always Exclude Home Exclude Work Exclude saved locations Ask Off","Elon",0
1052,41,"2019-03-22 05:21:28","If someone has already won a Roadster from a prior program, theyre only eligible to win the signed Performance Y","Elon",0
6278,90,"2019-03-22 05:19:50","Sounds like a good idea","Elon",0
5594,927,"2019-03-22 04:36:32","How to win the boss fight in Sekiro","Elon",0
1620,77,"2019-03-22 00:59:18","No, its cumulative, but once you win one of the prizes, referral count resets to zero &amp; you cant win that prize again. Intent over time is to enable those without a massive social media presence to win.","Elon",0
909,22,"2019-03-22 00:49:21","WW","Elon",0
1166,25,"2019-03-22 00:40:46","Agreed, you can only win each prize once","Elon",0
2607,41,"2019-03-22 00:38:44","Youre welcome!","Elon",0
17196,1432,"2019-03-22 00:38:33","New Tesla referral program just released","Elon",0
2362,139,"2019-03-21 21:16:08","Why uh yes we comprehensive statistics that go deep &amp; wide","Elon",0
847,26,"2019-03-21 20:24:06","Me too! He was so great. Loved Colbert Report too.","Elon",0
2406,264,"2019-03-21 20:08:57","Jim Cramer explains short-seller market manipulation","Elon",0
1365,87,"2019-03-21 19:28:36","Jim cant take the heat","Elon",0
4948,173,"2019-03-21 19:28:13","Jim, no response?","Elon",0
3458,134,"2019-03-21 08:35:01","Exactly","Elon",0
803,42,"2019-03-21 07:22:51","Best to get a Tesla Powerwall, so you can power your house &amp; also drive","Elon",0
848,64,"2019-03-21 06:18:29","Probably start Australia builds in late May or June &amp; start arriving in winter","Elon",0
1058,41,"2019-03-20 10:18:54","Coming soon","Elon",0
3565,71,"2019-03-17 20:55:00","Yes, full duration","Elon",0
3419,85,"2019-03-17 20:52:47","White-hot parts reached orbital entry temp of around 1650 Kelvin","Elon",0
1107,68,"2019-03-17 20:46:18","Falcon rocket booster is aluminum-lithium &amp; carbon fiber, which have low max temperature allowables. Super Heavy booster is stainless steel. Since it only goes to around Mach 8 or 9, moreover at high altitude, it needs no heat shield, not even paint.","Elon",0
4144,152,"2019-03-17 20:37:54","Transpiration cooling will be added wherever we see erosion of the shield. Starship needs to be ready to fly again immediately after landing. Zero refurbishment.","Elon",0
4078,95,"2019-03-17 20:34:35","No straight path for hot gas to accelerate through the gaps","Elon",0
128491,10438,"2019-03-17 20:30:01","Testing Starship heatshield hex tiles","Elon",0
1045,34,"2019-03-17 20:23:11","Hexagonal tiles on most of windward side, no shield needed on leeward side, transpiration cooling on hotspots","Elon",0
929,19,"2019-03-17 20:16:03","Only some of the hottest sections","Elon",0
1002,33,"2019-03-17 20:12:02","Full size","Elon",0
1795,159,"2019-03-17 20:08:48","We decided to skip building a new nosecone for Hopper. Dont need it. What you see being built is the orbital Starship vehicle.","Elon",0
1353,54,"2019-03-17 20:06:06","You can deep throttle on single shaft system by choking flow of fuel or oxygen between pump &amp; combustion chamber. Problem is more with the tiny rocket engine that powers the pump, called a gas generator. That has to throttle *way* deeper than the main chamber.","Elon",0
1888,165,"2019-03-17 19:57:59","Working on regulatory approval for both Boca Chica, Texas, and Cape Kennedy, Florida. Will also be building Starship &amp; Super Heavy simultaneously in both locations.","Elon",0
674,10,"2019-03-17 19:55:30","Agreed","Elon",0
1731,80,"2019-03-17 19:52:33","Raptor is *very* complex, even for a staged combustion engine. Were simplifying as much as possible with each iteration. Throttling down to ~50% is hard, but manageable. Going to 25% would be extremely tough, but hopefully not needed.","Elon",0
743,29,"2019-03-17 19:44:03","Started rolling it out a few days ago. Always starts slow, find rare corner case issues, fix them, continue rollout","Elon",0
1598,73,"2019-03-17 19:40:45","Hopefully. Always many issues integrating engine &amp; stage. First hops will lift off, but only barely.","Elon",0
5048,167,"2019-03-17 19:37:32","First (really short) hops with one engine. Suborbital flights with three.","Elon",0
3616,182,"2019-03-17 00:35:19","Goes against interests of all Texans","Elon",0
19083,691,"2019-03-17 00:20:12","Wow, this is crazy","Elon",0
1994,59,"2019-03-16 21:56:50","If someone really wants to return the car in good faith on day 8, thats fine","Elon",0
27217,901,"2019-03-16 21:21:06","To be clear, orders are fully refundable, even after youve had your Tesla for a week","Elon",0
36465,2637,"2019-03-16 21:11:25","Reminder to buy our S3XY cars before midnight on Monday! Prices rise slightly worldwide on Tuesday. You can order online at","Elon",0
743,19,"2019-03-16 21:04:43","Yes!","Elon",0
768,27,"2019-03-16 21:04:07","Definitely down the road, once construction &amp; upgrades arent so crazy","Elon",0
817,54,"2019-03-16 21:02:35","This causes some media confusion, as batch builds &amp; ship arrival times can make our sales seem incredible one month &amp; terrible following month, but consumer tastes dont actually vary so much. Massive month over month changes are usually because of production/shipping schedules.","Elon",0
663,25,"2019-03-16 20:53:52","Not exactly same time, as countries have different regulations &amp; we try to build in batches to simplify production","Elon",0
3558,73,"2019-03-16 20:45:24","Might arrive by June, but def before end of summer","Elon",0
1292,75,"2019-03-16 20:38:07","Model 3 partial permanent magnet induction motor, especially with silicon carbide inverter, is so efficient that it outdoes two induction motors. If we could decouple forward induction motor to avoid spin losses, then range of dual might be higher, but thats a lot of complexity.","Elon",0
1248,56,"2019-03-16 20:10:50","Exactly! In fact, better to have RWD with winter tires than AWD with summer tires. We appreciate the extra expenditure if people do buy AWD, but it isnt critical for snowy regions.","Elon",0
6526,319,"2019-03-16 20:05:14","Still get this question a lot, even though Norway has highest Tesla cars per person on (super appreciated!). Also, AWD is nice to have, but def not required for snow/ice.","Elon",0
32067,2186,"2019-03-16 00:32:18","About a minute in, we flashed a teaser pic of Tesla cyberpunk truck","Elon",0
13809,662,"2019-03-16 00:30:31","End Titles from Blade Runner played after Model Y webcast cut","Elon",0
32584,1782,"2019-03-16 00:16:32","Designed to feel much bigger on inside than it looks on outside. An incredibly important principle.","Elon",0
11230,283,"2019-03-15 09:00:14","There was something, but no one caught it","Elon",0
1383,43,"2019-03-15 08:58:39","It also feels way bigger on the inside than it appears on the outside","Elon",0
2721,334,"2019-03-15 08:51:57","Would love to be there this year. If not, definitely next! India","Elon",0
2895,175,"2019-03-15 08:46:52","Yeah","Elon",0
12458,519,"2019-03-15 08:44:53","","Elon",0
7172,110,"2019-03-15 07:21:42","Exactly!","Elon",0
22190,1562,"2019-03-15 05:19:00","London to Beijing Supercharger route","Elon",0
16196,2478,"2019-03-14 22:21:05","Worth watching Revenge of the Electric Car. Covers rebirth of electric cars in general. Has footage before &amp; after we started production of our first car.","Elon",0
3965,103,"2019-03-14 20:48:19","The hardest joke ever","Elon",0
29092,951,"2019-03-14 20:00:08","With pie","Elon",0
1041,69,"2019-03-14 19:39:16","Long-term, its about coupling the collective will of humanity to AI. Short-term, its about improving the lives of those with brain or spine problems.","Elon",0
1387,45,"2019-03-14 18:49:19","Next software update will increase storm watch sensitivity. Youre right, its currently too low.","Elon",0
197925,27742,"2019-03-14 05:23:22","S3XY","Elon",0
4335,81,"2019-03-13 20:39:39","OTA","Elon",0
602,20,"2019-03-13 14:46:58","Plug in a USB drive to record video","Elon",0
4206,80,"2019-03-13 14:25:35","Comes with 2019.8, which finishes validation this week","Elon",0
618,24,"2019-03-12 19:20:09","Yes","Elon",0
813,29,"2019-03-12 06:02:24","Our list prices are our actual prices. Software (and automotive) vary prices frequently by changing the discount or rebate.","Elon",0
892,28,"2019-03-12 05:54:08","Sure, that would be great","Elon",0
565,14,"2019-03-12 05:34:14","Sure","Elon",0
609,20,"2019-03-12 05:32:01","Correct","Elon",0
642,15,"2019-03-12 05:21:12","Thats the plan","Elon",0
570,12,"2019-03-12 05:17:50","Of course","Elon",0
523,7,"2019-03-12 05:15:07","6","Elon",0
899,51,"2019-03-12 05:14:11","In retrospect, lower price shouldnt have been offered. Was done so because some simply couldnt afford it. Prices revert to normal on Monday.","Elon",0
1055,22,"2019-03-12 05:08:49","However, this obviously cannot be discussed with entire global stores team beforehand or news would leak","Elon",0
1185,34,"2019-03-12 05:07:38","We are still closing stores, just not as many as before. This basically splits the difference about half as many stores closed, but then can afford only about half the price reduction. Was discussed with exec team &amp; board.","Elon",0
1394,104,"2019-03-12 05:03:42","When prices go down, those who already bought want the lower price, but, if prices go up, those who already bought dont want to write Tesla a check. So it goes.","Elon",0
443,13,"2019-03-12 04:53:26","Yes","Elon",0
759,23,"2019-03-12 04:46:54","Those prices will revert to normal on Monday too","Elon",0
17984,465,"2019-03-12 04:16:41","Applies worldwide","Elon",0
669,18,"2019-03-12 04:13:02","Yes","Elon",0
22522,1379,"2019-03-12 04:02:38","Tesla car prices go up ~3% next week, except for $35k Model 3. Order online at before then for current prices.","Elon",0
1030,44,"2019-03-11 07:09:47","Couldnt resolve all the rights issues. Will add another racing game soon.","Elon",0
1859,53,"2019-03-11 07:04:09","Ok","Elon",0
1599,44,"2019-03-11 04:18:12","Yeah, it might break","Elon",0
1132,37,"2019-03-11 03:21:57","Software release later this week should make it better","Elon",0
796,17,"2019-03-11 03:20:25","2","Elon",0
17154,411,"2019-03-11 03:18:29","True (sigh)","Elon",0
5326,109,"2019-03-11 03:17:30","True","Elon",0
1931,101,"2019-03-09 23:00:00","Probably right. Starship rate of progress far exceeds Falcon &amp; Dragon, although theyre critical to getting there. dInnovation/dt is what matters long-term.","Elon",0
2196,102,"2019-03-09 22:48:51","For cargo missions, propulsive land landing should be no problem. Doesnt have same safety criticality as crew.","Elon",0
1200,36,"2019-03-09 22:36:06","Pretty much any moon or planet that has a solid or liquid surface","Elon",0
1329,46,"2019-03-09 22:34:30","Most likely, but this is contingent upon NASA review &amp; approval","Elon",0
995,23,"2019-03-09 22:32:50","Best to use a giant brake pad, aka heat shield","Elon",0
1214,17,"2019-03-09 22:31:23","No","Elon",0
13165,823,"2019-03-09 22:28:43","Dragon 2 was designed to land using thrusters, with parachutes as backup. Switched to chutes as primary, due to difficulty of proving safety, but Dragon can still do it.","Elon",0
71048,6885,"2019-03-09 21:44:00","","Elon",0
83194,2538,"2019-03-09 19:22:22","","Elon",0
2341,54,"2019-03-08 22:31:09","27,000 km/h","Elon",0
2252,164,"2019-03-08 22:23:11","Raptor on way to Hopper. Will be mounted to vehicle next week.","Elon",0
1574,51,"2019-03-08 22:20:53","NK-33 &amp; RD 170/180 are exceptional","Elon",0
7311,258,"2019-03-08 22:15:26","Thank you on behalf of SpaceX! We have always admired your rocket/spacecraft technology.","Elon",0
44329,1175,"2019-03-08 22:08:07","Thank you on behalf of the people of SpaceX!","Elon",0
3364,116,"2019-03-08 18:51:04","All good, system maintained room temperature within spacecraft","Elon",0
3467,125,"2019-03-08 18:47:54","Phenolic impregnated carbon ablator, version 3","Elon",0
50544,4344,"2019-03-08 18:45:08","Atmospheric entry at 17,000 mph is like a meteor &amp; will vaporize steel. Burn marks below are on cold side. Main heatshield on bottom.","Elon",0
1088,50,"2019-03-08 08:06:31","Yes, invitations go out tomorrow","Elon",0
971,51,"2019-03-07 22:43:51","Getting rid of peak power splitting across two bays &amp; updated software with battery warmup results in &gt;2X improvement in fleet charge time","Elon",0
1215,62,"2019-03-07 22:29:51","We will spend 3 or 6 months with public beta of V3 in North America, make sure there are no corner case issues &amp; then begin buildout worldwide.","Elon",0
21841,1368,"2019-03-07 21:13:08","Latest software improves Tesla Supercharger times by up to 25% for all Tesla S/X/3 worldwide, incl original 2012 Model S. Not splitting power across 2 Supercharger stalls helps all cars up to 50%.","Elon",0
242054,35927,"2019-03-07 19:57:42","Extremely important merch","Elon",0
961,34,"2019-03-07 19:05:46","Net power to warm pack is especially low when motors are running, as coolant loop routes motor heat to the pack when outside is cold (&amp; rejects motor heat to air when outside is warm)","Elon",0
3603,942,"2019-03-07 19:00:28","Ukraine did play a major role","Elon",0
1433,36,"2019-03-07 18:58:02","Very little power &amp; only right before you get to the Supercharger. You wont notice it in range.","Elon",0
16347,1487,"2019-03-07 18:50:34","Russia has excellent rocket engineering &amp; best engine currently flying. Reusable version of their new Angara rocket would be great.","Elon",0
54045,1089,"2019-03-07 08:40:55","Thanks, that sounds great!","Elon",0
1795,98,"2019-03-07 08:32:39","Youre most welcome. Very proud of Tesla team. Super tough 15 years!","Elon",0
132282,5687,"2019-03-06 17:18:26","Oh stop, youll make me blush","Elon",0
15467,276,"2019-03-06 09:23:53","Ok","Elon",0
661328,91200,"2019-03-06 09:11:34","Yeah, I lift a little","Elon",0
31774,1299,"2019-03-05 20:55:16","","Elon",0
7876,142,"2019-03-05 19:40:59","Tesla comms is fixing. That was a mistake.","Elon",0
2436,45,"2019-03-05 08:23:12","So cute!","Elon",0
57987,2467,"2019-03-05 07:37:44","Buddy is like an Earth Pokmon","Elon",0
12107,358,"2019-03-04 20:38:41","Gap in understanding is that $35k Model 3 production *starts* this month, but will not reach volume production until mid year. Extremely difficult to predict middle part of manufacturing S-curve.","Elon",0
2004,24,"2019-03-04 00:06:25","Yes","Elon",0
3473,84,"2019-03-03 23:54:37","","Elon",0
3652,89,"2019-03-03 23:51:44","No, just literally having toast &amp; jam while playing Jamming","Elon",0
86963,7123,"2019-03-03 23:31:56","Having toast &amp; jam in kitchen while playing Jamming by Bob Marley","Elon",0
2060,142,"2019-03-03 23:12:18","Yes. Personally, Im most excited by the Tesla Truck. Maybe it will be too futuristic for most people, but I love it.","Elon",0
7125,121,"2019-03-03 23:08:54","Yes, anyone will be able to take videos","Elon",0
1236,22,"2019-03-03 23:08:04","I believe so","Elon",0
1064,34,"2019-03-03 22:58:32","Slightly higher drag * slightly higher frontal area affects air friction &amp; mass affects rolling resistance &amp; hill climb. Physics is the law.","Elon",0
1113,32,"2019-03-03 22:49:43","Normal","Elon",0
861,32,"2019-03-03 22:48:15","Yes","Elon",0
23821,907,"2019-03-03 22:46:16","Detailed specs &amp; pricing will be provided, as well as test rides in Y","Elon",0
27935,1697,"2019-03-03 22:41:34","Model Y, being an SUV, is about 10% bigger than Model 3, so will cost about 10% more &amp; have slightly less range for same battery","Elon",0
73246,8822,"2019-03-03 22:19:49","Model Y unveil event on March 14 at LA Design Studio","Elon",0
30982,2082,"2019-03-03 22:17:29","First public Tesla V3.0 Supercharger Station goes live Wed 8pm","Elon",0
8479,1232,"2019-03-03 12:19:33","!","Elon",0
36845,2514,"2019-03-03 11:38:29","SpaceX team in Hawthorne control, Dragon docked to Station above","Elon",0
77886,9504,"2019-03-03 11:15:21","SpaceX Crew Dragon has docked with International","Elon",0
1024,20,"2019-03-03 10:15:52","Yes, she would be able to breathe","Elon",0
25475,2306,"2019-03-03 10:03:32","Proximity docking sequence underway. Dragon shadow visible on on solar arrays.","Elon",0
5006,298,"2019-03-03 09:09:57","One day we will be there to see for ourselves","Elon",0
18903,1088,"2019-03-03 07:58:01","69F","Elon",0
9923,189,"2019-03-03 06:07:32","Something like this could work","Elon",0
641,17,"2019-03-03 06:01:03","","Elon",0
1027,58,"2019-03-03 05:56:53","Everyone knows Earth is hollow","Elon",0
2646,196,"2019-03-03 05:24:26","I am not a dog. Heres a pic of me:","Elon",0
1126,26,"2019-03-03 04:58:51","Model S will be raised to 162mph too","Elon",0
1364,48,"2019-03-03 04:57:01","Thank you. May you have good luck and godspeed with your spacecraft!","Elon",0
58113,2673,"2019-03-03 01:33:27","Thank you on behalf of SpaceX. Also, thank you to without whom this would not be possible.","Elon",0
2669,102,"2019-03-02 23:40:02","Power will increase on all cars. Top speed on 3P increases to 162mph. Range on RWD 3 increases to 325 miles.","Elon",0
2592,45,"2019-03-02 23:22:11","Yes, new cars and existing fleet","Elon",0
4237,187,"2019-03-02 23:03:15","Firmware update coming later this month will increase power by ~5% &amp; top speed by 10 km/h or 7mph","Elon",0
69285,3593,"2019-03-02 22:33:45","Spoiler alert: not Porsche","Elon",0
15400,500,"2019-03-02 19:33:32","Thank you on behalf of the many people of SpaceX","Elon",0
1692,69,"2019-03-02 19:10:12","Lightning bolt right before launch","Elon",0
1494,44,"2019-03-02 07:22:10","Need to get back to SpaceX launch control. Sorry this solution isnt perfect.","Elon",0
2118,104,"2019-03-02 07:15:21","Were trying to make EVs &amp; autonomy more affordable over time. This is the right thing to do. However, we cannot then also retroactively make earlier buyers whole without killing the company.","Elon",0
618,14,"2019-03-02 07:09:09","Will take a few days for system update","Elon",0
755,31,"2019-03-02 06:58:25","Yeah, we need a few days to update the system. If anyone already paid $3k, they should get $1k back.","Elon",0
603,14,"2019-03-02 06:55:49","Its not exactly symmetric, but it will come with HW3 upgrade long-term","Elon",0
